,date,reviewID,reviewerID,rating,usefulCount,coolCount,funnyCount,flagged,restaurantID
13720,10/9/2011,jLfaOtPvjpJTToxrpuSBXg,4VqpM7-1PQoev4u0cDiUdQ,4,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
13772,3/7/2012,6f9AYLmodiGF2w-kBiErpQ,gr21sagHmGyVsSBDPOoAow,4,1,0,0,N,3Mx2PM7v8qjqhgF3cDXxbQ
13843,8/29/2011,O7-qRd3R1yOw3-6AVsTIVA,lTRdr5P664kWt4woydLbuQ,5,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
13847,7/11/2011,HCpZ3e,QZrC4uhuZCwt9uXeg9uwnA,3,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
13902,11/29/2008,rE5RNZSP0QNRcK3hek7o1g,ilPH0HCXr4yzcXz6SNPVsA,4,2,2,2,N,WaIbupMGDBi5B3SChsUH8A
13917,11/6/2005,kqBqbe9JaXY5ugj2v8RJEQ,BI4lPhrUpmEySIJUywjIjQ,5,2,1,1,N,WaIbupMGDBi5B3SChsUH8A
13921,3/15/2008,HH,tUhJozqSm1CjxF1qzUQV1w,5,2,1,0,N,WaIbupMGDBi5B3SChsUH8A
13928,5/11/2010,FFiXR49i6A62eoPNw1X1ig,yIj3DxyTtNr9gV-g--9oqw,4,9,5,4,N,3Mx2PM7v8qjqhgF3cDXxbQ
13946,2/1/2012,-GLV51XlGR0i9zUZdvA5OQ,ZnZEjrNzJYHaBeBVjE_MHA,4,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
13992,11/29/2008,GaPZMStBzhsXaLnS2ymmIw,xr-bzh3URQxl7PTznT3W1Q,4,1,1,0,N,WaIbupMGDBi5B3SChsUH8A
13998,1/9/2012,6xyQqckpaJq9UtWdo,fu4gm0zFBxWS5Q_JfrcRUA,5,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
14146,5/28/2009,cOSc8F4uvlyHlKE1Vs7Hxg,iagZ0VsgB8KROQHxMJa3PA,5,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
14171,8/29/2011,PZxW44eM8hX6lwrvwb5m2w,MayNO9rO_D0wL-G51mcVPA,2,0,0,0,N,3Mx2PM7v8qjqhgF3cDXxbQ
14262,12/12/2008,NhmGIM2Fq,8Z2LMmmicFC4DHOzFzVhIQ,5,1,1,0,N,3Mx2PM7v8qjqhgF3cDXxbQ
14284,1/28/2011,MZBuJtXetkC9EjoFXdj16A,0omPd8_8w_vnMU3zAwgTbA,1,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
14329,3/17/2010,TcXc3FScY0itWZwKkbMi-w,BqUIQ1vvd-V89IZornhb7g,1,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
14525,2/5/2012,ndaweJ6YBfbs2Dmy0LzS0g,lJSsC_FshZE8h8_FAXoWhw,2,1,0,0,N,50gFzdVglOz88eFJ6v-26A
14563,4/23/2012,amh7XvtFkuDETvc5GvluWQ,ocKNqM0sim2LiB_jLO0IyQ,4,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
14689,10/9/2011,9vTphe4Tyv5MxpLh6ai8gQ,i_fI-oMFET9AlSQDYJas-g,1,4,1,0,N,50gFzdVglOz88eFJ6v-26A
14733,2/22/2010,GtBPsM1,70WzR6h6CrGVx5Oc6jpsfw,5,2,3,1,N,50gFzdVglOz88eFJ6v-26A
14957,4/23/2011,d8aVo96o6z4790Vmkp7SQA,3KPlr7sw9zrdNA6nduEV6g,3,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
14958,6/20/2012,c24umTsD9Qh9T3naV0d2Ug,ic-w_tW3Kf2TZBKVBrctgw,3,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
15011,5/10/2010,KoTUEy53B4fOvLM3,05kZaCA4CvscY82HG6xTFA,4,0,0,0,N,50gFzdVglOz88eFJ6v-26A
15086,3/10/2008,xaKJPiDPMwxixEd6GxyjZw,QDg9npgY788PqF0GSUoyNg,3,0,0,0,N,50gFzdVglOz88eFJ6v-26A
15110,4/13/2010,dH,dt1n3wmyGvXiLIGav61teg,4,3,2,1,N,OKOfoisduqP24uK3WYvx7Q
15241,2/1/2011,cBTw4-xylyBJ5A8x5Ri4MA,YSF-1r2QeTCQgovcF-P8QA,1,0,0,1,N,50gFzdVglOz88eFJ6v-26A
15254,8/22/2008,zbFaaGM4yyP2SiQCg0rRpA,YeaQE--g8XQ2J8CxhCRZ3Q,5,2,1,0,N,50gFzdVglOz88eFJ6v-26A
15257,5/24/2008,qiEYw,SXlgPpu1tp5hA4gSNFooRQ,5,1,3,1,N,50gFzdVglOz88eFJ6v-26A
15262,6/20/2011,7Hrro7sMpNpawNe9J-wi3w,83oDgr3hUC9BfYiAnEG5og,4,0,0,0,N,50gFzdVglOz88eFJ6v-26A
15516,9/19/2008,GOLm-aKoUnN7Ed5,7_-hrsiWwj51sWfiudq77g,5,1,0,0,N,IuFEm-19YYh49T5ZlvwkDA
15536,12/11/2009,wN69DD03rh1laMO,nYYnZuLWrdNvLldsXlUuYg,4,0,0,0,N,50gFzdVglOz88eFJ6v-26A
15540,4/2/2010,IY3yPmo1Tuja56sl,RkWYdiLCzKXM0EcQjAySfA,3,0,0,1,N,OKOfoisduqP24uK3WYvx7Q
15665,5/12/2012,9712xDjVLGVA1dEvCy4obA,8zC8ywVgpBzbNutVkoWzoA,5,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
15682,8/25/2009,6f2JWC3KCDZXRJAis0503g,sdxmWYxsG5UvlfaT1BeAgQ,1,0,0,0,N,50gFzdVglOz88eFJ6v-26A
15892,3/22/2011,zPvUYbhecT8Hc-G-EIHG7g,urj4QhiZkhoUA5mnENvubg,4,0,0,0,N,IuFEm-19YYh49T5ZlvwkDA
16120,8/26/2009,yovyrJEBDhsJgPCFujVqSg,QFBkUD0LUOL8DiM_7IDvRQ,3,0,0,0,N,IuFEm-19YYh49T5ZlvwkDA
16192,8/19/2008,2VhGPedn8bLeNJxK,6_ei5996DUbISOfvp8LgyQ,5,2,1,0,N,0-rkPnrTODt_veJ_nMVT_w
16240,10/16/2010,x6vZuOsEKFbO3AoKIQS0fg,ZE-R7z_7gOXGbAefomL98Q,4,1,0,0,N,0-rkPnrTODt_veJ_nMVT_w
16428,2/4/2012,yZtKQLwE3ZK1N0R,q93BvYeN3aDzSUNEWt3MgA,5,0,0,0,N,0-rkPnrTODt_veJ_nMVT_w
16464,11/3/2010,z0PPARwf-eLI4r2gjuqy8Q,rQkml9CWX8rVwpkOFnrU_A,5,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
16605,11/20/2011,U9vJryvfLfqplgoj9l5KXA,cVb5_tVwrA8bFB1MUGUpzQ,5,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
16704,12/22/2011,XFcpc2WA74jwU2ZeJ,4SJS_m-JXc0oASx6x5Mjkw,3,1,0,0,N,oEFJ29zAQaCNnQzebHQvpg
16712,6/1/2010,i7ADjDz55H2x7clsd,oPbH2zSPf_ogFmWUO8ZY4g,3,0,0,0,N,0-rkPnrTODt_veJ_nMVT_w
16780,7/3/2011,VLgGm7FNvtPCWWEJWwO4FA,P8coIDRb7x89GXHa1jqCrg,2,0,0,0,N,OKOfoisduqP24uK3WYvx7Q
16853,1/30/2012,r-VfAY-orChISn3HIUmBSw,eJAm3JCqPb26-Vxc_XIIKg,5,1,1,1,N,oEFJ29zAQaCNnQzebHQvpg
16859,7/8/2011,WeovvbEBKRoIYHDaA6-jiQ,-gnA4aesGpa4w9YPnWuV9A,5,1,1,1,N,oEFJ29zAQaCNnQzebHQvpg
16941,4/14/2012,WRsG7CTvUFJaL,iEMq4GpouZvqhT6wTx6hCg,5,0,0,1,N,oEFJ29zAQaCNnQzebHQvpg
17089,10/11/2009,k213PPM95WrWKo-HPmMiYA,dhZkTd9cxYIlagRwGguqsQ,5,1,2,0,N,oLM9piDKbj2PDgy-m3XEcQ
17126,4/6/2010,dMyO5aaBUJs-u73dgh9OXQ,emurw-4ZRB4ZzNPtkKW8dA,3,2,0,0,N,oLM9piDKbj2PDgy-m3XEcQ
17188,12/16/2007,bjgLuCUklZZ2RBjajBauow,Pe8WwCAsCPW32Y7dHxyeYA,5,0,0,1,N,oLM9piDKbj2PDgy-m3XEcQ
17265,3/21/2010,-lb-bicZjFQ2iMp6sTPHjw,YF1JCIbZ7aIZ8Osrj_ehBg,4,0,0,0,N,oLM9piDKbj2PDgy-m3XEcQ
17275,5/29/2012,XlL9z4mAW-Hlq,RU0FnaBjAqwhukCUDzvFMg,5,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
17285,2/18/2012,ZieqjEj8FJzT30w0oLz-kA,LrxkrD5QCUhilhgPCOwefw,5,2,1,1,N,sfWMOqUEp8S2adDeJp7Kzg
17371,5/16/2007,iuyj-Y97DyOREJnLkD3-BQ,vmoV4bBSCZtqZTqqKnQNSw,4,4,1,1,N,oLM9piDKbj2PDgy-m3XEcQ
17405,9/15/2009,cvSO8N5cUYpQhc4uTbGL4A,c4IRvJVyqjZ-3I_XP_LcPw,4,2,1,0,N,oLM9piDKbj2PDgy-m3XEcQ
17487,11/9/2008,seOTkl99kzvmyZnv,STcVed4XoRqC67RpylCDUA,3,3,1,1,N,oEFJ29zAQaCNnQzebHQvpg
17600,5/7/2007,kou3ERAcrtoFbLjCBt70UQ,eQDp0YN-wyE8A-jV1RadLQ,5,5,2,1,N,sfWMOqUEp8S2adDeJp7Kzg
17609,3/31/2010,YOegkKFhhYqUjVX9ePWDgg,Lta4gndbbE4QKWbMn6Fmvw,4,0,0,0,N,oLM9piDKbj2PDgy-m3XEcQ
17617,2/20/2012,dJ36aZAwXfzUs9mX7p1r6Q,ma_6e5TlBtqp2mscxp9HqQ,4,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
17671,10/23/2011,iOVBgZVMILeF1WTpqPYgaQ,Gr4Joq8OPdiL5uSjIYounQ,1,0,0,0,N,oLM9piDKbj2PDgy-m3XEcQ
17728,5/2/2011,LQ4ZcINoZu7qCb4EMUennw,mfvwrWcGFBte-1CuP6DzLg,5,0,1,0,N,oEFJ29zAQaCNnQzebHQvpg
17877,8/20/2012,gEaMlvdVLSde5bR0OeSF6Q,pdMBNABB6ISbXu4ou4mHUQ,1,0,0,0,N,dLS8GPg-K1O-zJ3VJAtiyg
18041,6/15/2010,OcCrD4AFLvrm7YD0RaWwBA,OrZ-FZ0fnID6II65HuCFhw,5,1,1,0,N,sfWMOqUEp8S2adDeJp7Kzg
18110,11/6/2011,P7VF-Ug9O9BDHK47bEuUuw,aObzb7bnSpqnQBautgTPpw,5,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
18213,8/24/2009,CJ,5qrAunC4UHcG4jNQPfv7fA,3,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
18261,7/26/2007,u3ISyOA7oyoLmQf1cQvhfA,OL1e9m0NmDuQki1fOJuUOw,4,0,0,0,N,oEFJ29zAQaCNnQzebHQvpg
18331,5/18/2009,ra1O6HD6FxlT-aCv9ZuLxw,ABmwz2hyJvLejmOtMrW0kg,5,0,0,0,N,oEFJ29zAQaCNnQzebHQvpg
18349,8/7/2010,NZ16V33BPVit6Y2ha0n1ag,64D9Ax7fQ5tbweQKXLOcUQ,5,2,0,0,N,dLS8GPg-K1O-zJ3VJAtiyg
18352,11/1/2010,DP6s,kW2dk1CWihmh3g7k9N2G8A,4,1,0,0,N,dLS8GPg-K1O-zJ3VJAtiyg
18396,12/29/2008,pAo-ESOrgd0r0vlm2ltX4g,EL7x3-RyYsOXb1TAUhoz9w,5,1,1,1,N,dLS8GPg-K1O-zJ3VJAtiyg
18411,3/4/2008,A8FL2Vj6wyssR9YwIxyMWg,WPPJPnX8KUghZqMdvNwPSw,4,1,0,1,N,dLS8GPg-K1O-zJ3VJAtiyg
18485,10/23/2010,HGHNoL-2HoMmrNlSOI6rbA,edWTFOzip6DF1mgmGu6TTg,4,0,0,2,N,dLS8GPg-K1O-zJ3VJAtiyg
18509,12/12/2009,tuUMTdCoPO0C06yvvJy8Ww,_kuVp90bMPcU7Uf1ughCpA,5,0,0,0,N,oEFJ29zAQaCNnQzebHQvpg
18580,5/22/2011,ej7f-nAYZva94A3JWVSVUA,cyTUxM_W6ZfOvGzBQ4QvlQ,5,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
18589,5/19/2008,trpldhMlm,kaG2Va1ee7YyRy-TB9Lulg,4,3,5,5,N,oEFJ29zAQaCNnQzebHQvpg
18613,8/29/2011,hkStiILTBACqhKXJiym42g,9gVRL7cFWPRRlTsi1x5vMQ,5,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
18675,12/19/2006,XTtZn-PZlHYeX1arx1KNFg,buByBlzmDlrlU4034pNhkg,5,2,2,0,N,sfWMOqUEp8S2adDeJp7Kzg
18768,7/27/2008,BdN9TmNK-Y,UgyX1tSESlbSkYh3xLt0TA,3,1,1,1,N,sfWMOqUEp8S2adDeJp7Kzg
18773,12/1/2011,0GMDmQ2USFptGzHi7hivsg,DKMpCblFCdILcym7l7vvxg,3,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
18774,4/6/2009,12aDLoCo96G8sp8FA,IVNzKUVRcKA7eWnoSF_2RA,2,2,1,0,N,oEFJ29zAQaCNnQzebHQvpg
18872,4/19/2011,uWAa9VSSsdsHYrrwlGSImA,UEFZK8o43ASN-8N0ij3-FA,4,0,0,0,N,oEFJ29zAQaCNnQzebHQvpg
18906,4/8/2011,wjbS2cjNktkh,uSHubhwX_PK6LaFDtVmhrQ,3,0,0,0,N,oEFJ29zAQaCNnQzebHQvpg
19078,1/6/2010,4tR3VyT2o,CtCEdl4duhCD8a3ws9lTDQ,5,1,0,0,N,oEFJ29zAQaCNnQzebHQvpg
19085,2/5/2006,S2K97Yz-hBscr-eXopD0uw,7pmlFlxzve-GSJXF3UL0Tg,3,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
19112,11/29/2010,LOxvrRjFTpJQRS6gQmDUDw,3PxCQyEpX9KLehEw8VVQ4g,4,0,0,0,N,dLS8GPg-K1O-zJ3VJAtiyg
19201,8/24/2010,AQ--z,QZrC4uhuZCwt9uXeg9uwnA,3,0,1,0,N,dLS8GPg-K1O-zJ3VJAtiyg
19355,1/4/2012,bSY,bs0tzok2LQ4zNrOe7PQYVA,4,0,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
19461,6/12/2010,qvnyerAXRnt8jRuGG00hoQ,vUNZN2FVq1bF-5AldzO0pg,5,1,0,0,N,sfWMOqUEp8S2adDeJp7Kzg
19561,11/17/2010,nb9cON3DePTxiUddbsIKhg,TnPIPgggFT5zRlkGsWBUUw,4,0,0,0,N,dLS8GPg-K1O-zJ3VJAtiyg
19659,11/4/2011,-karLLiPEi3jioX1cdMWeQ,e5rJc3ZVIdoSMOAhWpuoMQ,5,2,0,0,N,NGfbRjWoqUh2fGw8DU_pmA
19766,8/16/2012,F1NjNl9mZscw7dyKsmXIuQ,Xx3l7I6wONwY1rCXXebgEA,4,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
19936,10/5/2011,BfKUp,Yn7aOCcqme-0oDT4sZ3xRA,5,0,0,0,N,GEpXn9rtTMtIj5NsGFiNQw
19944,7/24/2012,n4o8u7DBljroifxuI2ix5Q,S3v2L43KNkKPNm_IcZ3T7Q,4,0,1,0,N,jGiKIJCVLZHXQDSNnSLPsw
20036,3/6/2011,qVhERIkruZthTq,488KrW58ryVduy0Me8DRxg,4,1,0,0,N,GEpXn9rtTMtIj5NsGFiNQw
20050,3/31/2012,S4PDAqAu5yxj5yuhGb2RMA,yadqF8nRHYBvdZi6zJ7bfA,3,0,0,0,N,GEpXn9rtTMtIj5NsGFiNQw
20112,9/6/2011,Mv99JYQaAu0NP,OkWJlHSawN5kQGp9wZ5vLQ,5,0,0,0,N,NGfbRjWoqUh2fGw8DU_pmA
20125,11/4/2009,ySSk-,FxN0jgrYECmFW3ZWlKETAg,5,0,0,0,N,NGfbRjWoqUh2fGw8DU_pmA
20243,12/28/2009,vg5lYy3rxFuBE-WuTpgqzg,txdlWuQvtbqew_2tP002RQ,4,2,1,0,N,GEpXn9rtTMtIj5NsGFiNQw
20317,3/26/2009,lwnunOaluc-hsomNICtAkw,te-2N9AX8OaycfYCURFExA,4,0,0,0,N,NGfbRjWoqUh2fGw8DU_pmA
20359,12/22/2009,oUuVnbuncwpmL-RiDWmj3A,L0oD-6c28WOMsDBCN_EyzQ,5,0,0,0,N,NGfbRjWoqUh2fGw8DU_pmA
20376,7/22/2011,JyeKwaHnq-rUxcUxBtZ7,YgFLseIkjBNjyHL4E5do3w,4,6,5,5,N,jGiKIJCVLZHXQDSNnSLPsw
20422,8/11/2011,zHfAFjBEyGBdtoCxgxLNiw,ebC_pH92K4uxyDenoXb5bg,5,1,1,1,N,jGiKIJCVLZHXQDSNnSLPsw
20434,7/24/2011,YbJ,tVcLhjhzq7YwUIU-HgQ95Q,3,2,0,1,N,jGiKIJCVLZHXQDSNnSLPsw
20466,7/25/2010,VoG650WOMeAdXovysTLgjg,HVmudhmdkuGYR0EWZmA5Zg,4,0,1,1,N,GEpXn9rtTMtIj5NsGFiNQw
20570,7/29/2012,7lZ9,YFyn3Vq4PEP-GlC4MRsJNw,3,1,1,0,N,vvhfPV-Llkd4fE2SHuLVvA
20625,4/28/2011,vKWJkhFuM4gEQt2b9-g1Ng,mRVVrrEznlR0L-JwhIk9Dw,5,2,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
20661,10/15/2011,RetDqxyDFtXS3eTkwlKW,Vj2udvYwsGmFlicAQ_ewjg,4,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
20666,8/29/2012,hAIUBiO4SitbChUBqnc4ZQ,k3fBjEZYCugFaKTHQ4VnSA,4,0,0,0,N,vvhfPV-Llkd4fE2SHuLVvA
20732,7/22/2011,Ekpz9cIPiWctATq22mQ72g,K1mas1AjV3K2Dao2N6hKiA,5,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
20754,3/4/2012,RL7eb9wKjNEvcg6yEnbdWA,rrusb2GEbuhUR-JUkvxMGw,5,0,0,0,N,GEpXn9rtTMtIj5NsGFiNQw
20791,2/4/2010,9K6-fMNfBk17AFpb-Dn4Mg,WgLLx9qpdZ3GrHkPQ9qzng,2,2,1,1,N,GEpXn9rtTMtIj5NsGFiNQw
20819,5/13/2011,j9jOE6Ix9H,dW-AHJzZCgtcPF1saYP46g,5,0,0,2,N,jGiKIJCVLZHXQDSNnSLPsw
20907,4/26/2011,l9z-qnBS52d41GCMtSYFNQ,QLGrFmUwWFDbaJ3NQED0Qg,5,0,0,1,N,jGiKIJCVLZHXQDSNnSLPsw
20953,10/14/2011,MjG8HN7vovAVDBWS9hxwRg,PmKPzUvzvXJTcj9vs6ztzw,5,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
21085,12/4/2011,bBwotilovDDhUpE1VPL,M45s-EOwK4H7zT51uGxbvw,4,0,1,0,N,jGiKIJCVLZHXQDSNnSLPsw
21094,10/17/2009,N4ro189JOWmo21hEtxG3oA,ZZCOiXEh_ImHsAJRkjL6hA,2,1,0,1,N,GEpXn9rtTMtIj5NsGFiNQw
21242,6/19/2011,Zu8AK8nDtZAes3y2akKCng,SYcEgQirxijvz4CGLmuuow,4,3,3,3,N,mlhHPnHmjO2_ypcP5Vc9Zw
21402,10/16/2009,gMtCHouprTaiAWMKht6yQw,TQxHjl_1949vxag-G4uRzw,2,2,2,2,N,jGiKIJCVLZHXQDSNnSLPsw
21521,5/13/2010,DcV1mzB,T_mYYbm8pz1njnkm0-umcw,4,2,2,2,N,jGiKIJCVLZHXQDSNnSLPsw
21618,4/21/2010,Pn5MdxWOBNEwmTqIq4MXhQ,LJThzWBzi78rsU3DkZYIUw,5,1,1,1,N,mlhHPnHmjO2_ypcP5Vc9Zw
21662,8/10/2007,1nXdelg1aGwjpPvcGwPa1A,HjqA-ENT4bS71nfBFWQY-A,4,1,1,0,N,vvhfPV-Llkd4fE2SHuLVvA
21729,8/9/2010,4ylpHe6ErNtKPpKaDcWEBw,nT9TdWPDy7vAu13CetfNYg,3,4,4,4,N,mlhHPnHmjO2_ypcP5Vc9Zw
22092,10/14/2010,gltjDb8kaXsfo2Uw3Soq,VyzEjq3r5vB4jslmH9le1A,5,0,0,3,N,jGiKIJCVLZHXQDSNnSLPsw
22393,3/8/2010,26mz2FdTQZ0R5OdamYNNsg,9-EYqMUzJg4KPiKJGXT_Iw,4,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
22515,7/7/2007,ZKjx78HUvtPv9bHQBUmRQA,-_JoxpJkVwqDEH4uFmNJfg,3,1,1,0,N,vvhfPV-Llkd4fE2SHuLVvA
22577,3/11/2008,iXf9JNVrJL0fmh82LBftQg,es9FwmRCAeoQiZSQvQZnSQ,4,0,0,0,N,mlhHPnHmjO2_ypcP5Vc9Zw
22619,5/28/2009,gK-J7qdLcT409i-l,CyzasYHRqtKkqnhiEzrq-w,4,0,1,0,N,vvhfPV-Llkd4fE2SHuLVvA
22692,2/3/2009,3QonmFj,FqyK42jubQUO3uYT0qzvdA,4,1,0,0,N,mlhHPnHmjO2_ypcP5Vc9Zw
22738,10/14/2008,3qBsZHynBmi4no0eyvHoWA,yKebO15AHBku63DiYBOX8w,4,0,0,0,N,mlhHPnHmjO2_ypcP5Vc9Zw
22802,6/29/2008,RRi2TMwO3XnmAqwOvoIJOg,FR55RzA1BswkDlCXYnbKcA,5,0,0,0,N,mlhHPnHmjO2_ypcP5Vc9Zw
22998,6/12/2009,HZsFgo,k09ntvKrfeOjNRJOGDwmnQ,5,1,1,0,N,vvhfPV-Llkd4fE2SHuLVvA
23005,2/17/2009,n3FcONltaVqcsYky8WhEXQ,XQhV9GZPUwE9o7J-WJ0kIw,4,0,0,0,N,mlhHPnHmjO2_ypcP5Vc9Zw
23021,3/24/2011,Bns45UW0-vIyfOfYS6M14g,WkFH-1KrpqaJc2kGEbwQ6g,3,0,0,0,N,vvhfPV-Llkd4fE2SHuLVvA
23121,3/9/2010,2IlUpsOMjDXnUenN,boqnsqHGzPCN-Ov5L6_lZg,4,1,1,0,N,jGiKIJCVLZHXQDSNnSLPsw
23145,5/18/2011,rhUebWqQ96N28Fv0DpjJFg,IOIWtm13gnn5ar9IMOdL0Q,2,0,0,0,N,vvhfPV-Llkd4fE2SHuLVvA
23156,10/10/2010,lVW8aYnJ3PbuHbIJK9hoHA,EeAqCDa8r-LFs2lYlgVQbA,3,2,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
23257,11/7/2011,pGJc,DC3dWmmiExUeil94ns4TDg,2,3,2,2,N,FCcgXODBs6O7MGH3VZNyLQ
23425,12/5/2010,GP9X,q5KUiBkq_zHdr-AAQH9TuQ,4,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
23437,2/4/2011,PYqY7pPFSnK0Z4RPcLoHYQ,gm8s369GjvqHzLUw4VNVYA,4,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
23439,2/3/2011,VtTQWi4qYMyYTGF8VD-W3w,YAssKb5rfxDYllAHpump4g,3,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
23445,5/16/2012,5rmcHGxPYjrcFr68Ntyi8w,Igvgszlbl6Et6H4tQSbjwA,5,0,1,0,N,FCcgXODBs6O7MGH3VZNyLQ
23566,8/12/2007,iSHjKXw-KWTMIz,YYgDMsq5XGwHjeyeyNN_7Q,3,4,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
23673,12/21/2008,CFPjzJwRO5b565qduYROPA,4rllndtbWasmhbKpa6YLww,4,2,2,0,N,xXSMc3pDWTRQHLgjBTtTUg
23684,8/28/2006,Uzg4k8Ksa-3dVi4l4OyFcg,OEIIgrgvjaXN9ov08kHeUA,5,2,1,0,N,FCcgXODBs6O7MGH3VZNyLQ
23759,12/18/2009,4x1X1aW7R5107otpPVYnHw,HFj6tAGbKUtfnBVt9GFXoQ,5,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
23796,8/29/2010,nrUPQ0YCeCpPVUVQXqkHJg,eBWor6S8e2DFZ6iFFi1hAw,3,0,0,0,N,jGiKIJCVLZHXQDSNnSLPsw
23859,4/30/2006,4G6Hp5Y9GSr1YD1XHhU4wQ,8nSAbI-nUi0GavThHTEkJQ,5,1,1,0,N,FCcgXODBs6O7MGH3VZNyLQ
24117,3/13/2010,-45ACF6BnP1YFu3ikhZKhg,7Uc8tiz_j9LAEZCQWV8TgQ,5,0,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
24128,9/8/2012,jNuYMSze2tP5QgZ4R8OjFA,JIUl9STS4PhV8EdiKmUUUg,5,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
24211,1/6/2009,blVrLNnCNZGY0kB7r1P3gg,0PN7qzyXXSaV2qBhhac2rA,3,0,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
24281,7/23/2011,r-CuazUTwpNyBKpGbs34RA,eWGRP4XTcbib0_ovYxKAfw,4,0,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
24284,2/1/2012,wjpmrFNqS9F3DOFQ7inYkg,kv2eBoS_nHGGcx2uUJQ4cw,5,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
24534,12/13/2011,Rz4,15nD50SrNJN8E5DYDa0GWQ,3,4,4,4,N,yBRaSkuYwFhYEoucDyD0lA
24649,3/10/2011,OLu3sxhOckJek7wV0kLrGQ,DhBu8qqXHqVVZGx73NFzpQ,5,1,0,0,N,F7IQngaDDBgYvhA3U31q-g
24674,9/8/2011,f8jYJggaZl0VhFz-wi36rg,cP_qhrpYHBbwJFkQjXwffQ,1,2,1,0,N,yBRaSkuYwFhYEoucDyD0lA
24696,5/8/2011,GALyyzyMu63qfJcqs1VQHg,UVzMpDTuzi15UGawuAqmGA,5,0,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
24702,4/6/2011,0EZylEdv6D9yUILtql6HiQ,wDiM8hHdbXPY47Me32XVqQ,4,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
24714,1/15/2012,Ejay,QwROtBMA_knjSRsvCA9T_g,3,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
24755,7/9/2012,4UgIZOOSvfEfThte,a2uT71Zkj_nJbG_aA3fz0Q,5,2,0,0,N,yBRaSkuYwFhYEoucDyD0lA
24877,4/6/2011,e1EHOdWR1h-zTwPYrks0Ag,X6PZiFaqe6HTm2yVSbW_pQ,5,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
24935,11/29/2010,kgj8tbMMgAz1SLX70K82Dg,WAccH5eDw4PqXSud7Q50yQ,4,1,1,1,N,F7IQngaDDBgYvhA3U31q-g
24971,9/2/2009,YIxooEBOkjj9a7e4I6GIoQ,3MpDvy5gEdsbZh9-p92dHg,2,1,0,0,N,_UJ3KqtHIHjExbAg-iIGUA
25085,11/18/2011,GJKReJJONQ9DzhQkCpY-oQ,jfpqJpSwQnL-6eblk7hIhQ,5,1,0,0,N,_UJ3KqtHIHjExbAg-iIGUA
25246,9/26/2007,-h80hVxMGkDKEznGXVhAgQ,CA_sMOh3B9a8JHrHtZzfcA,4,2,1,0,N,yBRaSkuYwFhYEoucDyD0lA
25250,3/28/2010,GuFn1YjZMzCfS-wqVrFVWQ,-NF_GtaaanlNjHV3MfJ9pA,5,8,7,6,N,yBRaSkuYwFhYEoucDyD0lA
25254,9/25/2006,CGhHJnC01GLsThjAh5z2GQ,ryNLy69uEwBSGQfSl5ZXzg,4,2,0,0,N,F7IQngaDDBgYvhA3U31q-g
